title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Sheet Pan Easter Dinner,10.4,2.6,5.0,1,4,10,40,50,8,1010,80.0,30.0,120.0,12.0,1070.0,267.5,20.0,7.5,30.0,2.6,0,"High-Protein, Balanced","['ham steak, cut in quarters*', 'Brussels sprouts, halved', 'Yukon gold potatoes, ¼ inch slices (1 lb)', 'olive oil', 'salt', 'freshly cracked black pepper', 'brown sugar', 'Dijon mustard', 'garlic powder', 'onion powder', 'pumpkin pie spice', 'can pineapple rings in juice (reserve 1/8 cup of the juice)', 'pineapple juice (reserved from the canned pineapple)']","['Preheat oven to 375℉. Cut the ham steak into quarters, halve the Brussels sprouts, and slice the potatoes into 1/4"" slices.', 'Add the sliced potatoes to a bowl and toss with olive oil, salt, and pepper.', 'Arrange the seasoned potatoes across 1/2 to 1/3 of a parchment-lined baking sheet. Bake potatoes for 20 min.**', 'Meanwhile, mix together the brown sugar, Dijon mustard, garlic powder, onion powder, pumpkin pie spice, and reserved pineapple juice to form a thick paste. Set aside for now.', 'Toss the sliced Brussels sprouts in the same bowl as the potatoes to pick up the leftover oil and seasonings.', ""After 20 minutes, pull the potatoes from the oven and flip them over. Add the ham steaks to the baking tray and top with a slice of pineapple, alternating them. It's ok if the ham slices overlap each other. Brush the top of the ham and pineapple slices with the marinade, using every drop."", 'Before popping the sheet pan back in the oven, add the Brussels sprouts.', 'Bake everything together for 20-25 min. Serve, and enjoy!']","[{'amount': 1.0, 'unit': None, 'name': 'ham steak, cut in quarters*'}, {'amount': 1.0, 'unit': 'lb', 'name': 'Brussels sprouts, halved'}, {'amount': 2.0, 'unit': None, 'name': 'Yukon gold potatoes, ¼ inch slices (1 lb)'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'cup', 'name': 'brown sugar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': None, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': None, 'unit': 'tsp', 'name': 'pumpkin pie spice'}, {'amount': 1.0, 'unit': None, 'name': 'can pineapple rings in juice (reserve 1/8 cup of the juice)'}, {'amount': None, 'unit': 'cup', 'name': 'pineapple juice (reserved from the canned pineapple)'}]",main_dish
Peach Galette,8.16,1.02,4.5,8,8,30,40,70,10,1504,10.0,40.0,150.0,6.0,1000.0,125.0,1.25,5.0,18.75,1.02,3,"Low budget, Simple","['double pie crust*', 'peaches', 'vanilla extract', 'granulated sugar', 'corn starch', 'heavy cream']","['Place a rack in the middle of your oven and preheat to 400°F. Moisten your countertop and place a 15×15-inch sheet of parchment paper on it. Dust the parchment paper lightly with flour.', 'Place the pie dough on the parchment paper and roll it out to 14 inches in diameter. Use a fork to poke a few holes in the center of the dough.', 'Transfer the pie dough on the parchment paper to a sheet pan and chill it in the freezer while you prepare the peaches.', 'Slice the peaches, skin on, into 1/2 inch thick slices. Place the slices in a large bowl and drizzle with vanilla. Mix the sugar and cornstarch, then sprinkle over the peaches.', 'Toss the peaches gently to cover them in the sugar mixture, then place them in a mesh sieve set over the large bowl. Macerate the peaches until they release their juices, about fifteen minutes.', 'Add the juices to a small pot set over medium heat and bring to a simmer. Do not stir. Swirl the juices. Once the juices thicken, remove them from the heat.', 'Remove the chilled pie dough from the freezer and layer it with the peach slices, working from the center out. Leave a four-inch border. Top the peaches with the cooled caramel.', 'Fold the outer lip of the dough over the peaches, pleating it where necessary. Lightly brush a thin layer of heavy cream onto the top of the galette.', 'Bake for 40 minutes, or until the crust is crispy and golden.', 'Cool the galette on the sheet pan for fifteen minutes before serving. Use the edges of the parchment paper to help you lift it off the sheet pan.']","[{'amount': 1.0, 'unit': None, 'name': 'double pie crust*'}, {'amount': 8.0, 'unit': None, 'name': 'peaches'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 0.5, 'unit': 'cup', 'name': 'granulated sugar'}, {'amount': 2.0, 'unit': 'tbsp', 'name': 'corn starch'}, {'amount': 1.0, 'unit': 'tbsp', 'name': 'heavy cream'}]",dessert
Wild Rice Pilaf,2.73,0.68,4.93,14,4,15,45,60,6,967,18.5,30.0,70.0,12.0,624.0,156.0,4.625,7.5,17.5,0.68,2,Snacks,"['wild rice blend*', 'vegetable broth', 'butter', 'yellow onion', 'celery', 'apple', 'dried sage', 'dried thyme', 'salt', 'freshly cracked black pepper', 'chopped walnuts', 'dried cranberries', 'chopped parsley']","['Add the wild rice blend and vegetable broth to a saucepot. Place a lid on top and turn the heat on to medium-high. Allow the broth to come to a full boil. Once boiling, reduce the heat to medium-low and allow to simmer for 45 minutes, or for the amount of time directed on the package.*', 'While the rice is cooking, prepare the rest of the pilaf. Dice the onion, celery, and apple.', 'Add the onion to a large skillet with the butter and sauté over medium heat until softened.', 'Add the apples, celery, sage, thyme, salt, and pepper to the skillet with the onions and continue to sauté for about five minutes more, or just until the apples and celery begin to soften (they should still have some bite).', 'When the rice has finished cooking, add it to the skillet with the apples, celery, and onion. Also add the chopped walnuts, cranberries, and chopped parsley. Stir until everything is evenly combined.', 'Taste the pilaf and adjust the salt or seasonings to your liking. Serve hot.']","[{'amount': 0.5, 'unit': 'cup', 'name': 'wild rice blend*'}, {'amount': 1.0, 'unit': 'cup', 'name': 'vegetable broth'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 3.0, 'unit': 'ribs', 'name': 'celery'}, {'amount': 1.0, 'unit': None, 'name': 'apple'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried sage'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried thyme'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': 0.25, 'unit': 'cup', 'name': 'chopped walnuts'}, {'amount': 0.25, 'unit': 'cup', 'name': 'dried cranberries'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'chopped parsley'}]",side_dish
Sloppy Joes,10.2,2.04,4.63,43,5,10,20,30,6,558,100.0,60.0,80.0,14.0,1260.0,252.0,20.0,12.0,16.0,2.04,0,"High-Protein, Balanced","['yellow onion', 'green bell pepper', 'garlic', 'olive oil', 'ground beef*', 'tomato sauce', 'tomato paste', 'apple cider vinegar', 'brown sugar', 'Dijon mustard', 'chili powder', 'Worcestershire sauce', 'salt', 'hamburger buns']","['Finely dice the onion and bell pepper, and mince the garlic.', 'Add the olive oil and beef to a skillet and cook over medium heat until the beef is cooked through. Drain off any excess fat.', 'Add the onion, garlic, and bell pepper to the skillet with the beef. Continue to sauté until the onions are soft and translucent.', 'Finally, add the tomato sauce, tomato paste, vinegar, brown sugar Dijon, chili powder, Worcestershire sauce,and salt to the skillet. Stir to combine.', 'Allow the meat and sauce to simmer over medium-low for about 5 minutes.', 'Serve over toasted buns.']","[{'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 1.0, 'unit': None, 'name': 'green bell pepper'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'ground beef*'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'tomato sauce'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'tomato paste'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'apple cider vinegar'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'chili powder'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Worcestershire sauce'}, {'amount': 0.75, 'unit': 'tsp', 'name': 'salt'}, {'amount': 5.0, 'unit': None, 'name': 'hamburger buns'}]",main_dish
Muffaletta Roll Ups,14.14,2.02,4.84,6,7,10,25,35,11,1389,85.0,70.0,60.0,12.0,1210.0,172.85714285714286,12.142857142857142,10.0,8.571428571428571,2.02,0,"High-Protein, Balanced","['green olives*', 'Italian giardiniera mix', 'dried Italian herbs', 'clove garlic, minced', 'ball pizza dough', 'flour, if needed for rolling out pizza dough', 'slices Provolone cheese', 'slices mozzarella cheese', 'slices of thin cut ham', 'slices of thin cut Italian salami', 'egg, beaten', 'sesame seeds for garnish']","['Add all the salad ingredients to your food processor and pulse until chunky and small.', 'Preheat oven to 400 degrees. Roll out pre-made pizza dough onto a large piece of parchment paper, about 10×14” in size, nice and thin. Use a little flour if necessary to help you roll your dough flat if you find it’s a little sticky.', 'Top the dough with one layer of cheese slices. Leaving about 1 inch around 3 sides and 2-3 inches at the end so you can seal the dough after all of your layers are done.', 'Then, on top of your cheese layer, spread out Italian salami', 'On top of salami, layer the thin cut ham. Spoon the Muffuletta salad over the top. Try to drain any juices before adding the muffuletta salad to your roll up.', 'Add your last layer of cheese.', 'Carefully roll up your dough, starting from one short end of the rolled out dough.', 'Seal the dough gently with your finger tips to create a solid loaf.', 'Brush egg wash over the entire loaf.', 'Then, cut 3 slits in the top to help release steam so your roll up doesn’t burst at the seams. (Sometimes it still happens, as you can see from my process photos—don’t worry, it will be fine!) Sprinkle with sesame seeds.', 'Bake for 20-25 minutes on a parchment-lined baking sheet. Let sit for 5-10 minutes to cool before slicing into 2” portions. You can enjoy your Muffuletta Roll Up hot or cold. This recipe’s leftovers should be refrigerated and enjoyed within 5 days.']","[{'amount': None, 'unit': 'cup', 'name': 'green olives*'}, {'amount': None, 'unit': 'cup', 'name': 'Italian giardiniera mix'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'dried Italian herbs'}, {'amount': 1.0, 'unit': None, 'name': 'clove garlic, minced'}, {'amount': 1.0, 'unit': None, 'name': 'ball pizza dough'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'flour, if needed for rolling out pizza dough'}, {'amount': 11.0, 'unit': None, 'name': 'slices Provolone cheese'}, {'amount': 8.0, 'unit': None, 'name': 'slices mozzarella cheese'}, {'amount': 10.0, 'unit': None, 'name': 'slices of thin cut ham'}, {'amount': 15.0, 'unit': None, 'name': 'slices of thin cut Italian salami'}, {'amount': 1.0, 'unit': None, 'name': 'egg, beaten'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'sesame seeds for garnish'}]",main_dish
Navy Bean Soup,7.32,1.22,4.85,19,6,15,130,145,8,1492,80.0,20.0,120.0,13.0,980.0,163.33333333333334,13.333333333333334,3.333333333333333,20.0,1.22,2,Snacks,"['dry navy beans', 'olive oil', 'yellow onion', 'carrot', 'celery stalk', 'cloves garlic', 'ham hock', 'dried thyme', 'dried oregano', 'dried rosemary', 'smoked paprika', 'freshly cracked black pepper', 'chicken broth', 'salt (or to taste)']","['Start by soaking the dry navy beans overnight. Place the beans in a bowl, cover them with cold water, and place the bowl in the refrigerator. The next day, drain and rinse the beans.', 'Dice the onion, carrot, and celery stalk. Mince the garlic cloves.', 'Sauté the onion, carrot, celery, and garlic in a large soup pot or Dutch oven with olive oil over medium heat, until the onions are soft and translucent.', 'Add the soaked & drained beans, ham hock, dried thyme, dried oregano, dried rosemary, smoked paprika, black pepper, and chicken broth to the pot. Gently stir to combine all the ingredients.', 'Place a lid on the pot and bring it up to a boil. Once boiling, turn the heat down to medium-low and let the soup simmer, stirring occasionally, until the beans are tender and begin to break down (approximately 1.5 hours). Flip the ham hock over once or twice, while the soup is simmering, so that it gets even exposure to the hot liquid.', 'Once the beans are tender, remove the ham hock and pull the meat from the bone, then add the ham meat back to the soup.', 'Now mash some of the beans against the side of the pot and stir the mashed beans back into the soup. Continue to simmer the soup uncovered for about 30 minutes to reduce some of the liquid and to thicken the soup further.', 'Taste the soup and add salt, if needed. I ended up adding ¼ tsp of salt after tasting. The amount of salt needed will depend highly on the type of broth used. Serve hot with some crusty bread for dipping and enjoy!']","[{'amount': 1.0, 'unit': 'lb.', 'name': 'dry navy beans'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 1.0, 'unit': None, 'name': 'carrot'}, {'amount': 1.0, 'unit': None, 'name': 'celery stalk'}, {'amount': 2.0, 'unit': None, 'name': 'cloves garlic'}, {'amount': 1.0, 'unit': None, 'name': 'ham hock'}, {'amount': None, 'unit': 'tsp', 'name': 'dried thyme'}, {'amount': None, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': None, 'unit': 'tsp', 'name': 'dried rosemary'}, {'amount': None, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': None, 'unit': 'tsp', 'name': 'black pepper'}, {'amount': 6.0, 'unit': 'cups', 'name': 'chicken broth'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}]",main_dish
Sriracha Chickpea Salad Wraps,3.37,1.69,4.91,32,2,15,0,15,2,591,36.0,30.0,70.0,10.0,694.0,347.0,18.0,15.0,35.0,1.69,5,Comfort Meals,"['chickpeas', 'mayonnaise', 'sriracha (or to taste)', 'chopped cilantro', 'lemon juice', 'salt', 'flour tortillas', 'spinach', 'carrot, thinly sliced or shredded', 'bell pepper']","['Drain the chickpeas, then add them to a bowl with the mayonnaise, sriracha, cilantro, lemon juice, and salt. (You may want to start with less sriracha and add more to taste if you are sensitive to heat). Mash the chickpeas until they are fairly broken down and the dressing ingredients have combined.', 'To build the wraps, place the tortillas on a work surface and add half of the spinach, carrot sticks, bell pepper, and sriracha chickpea salad to each one. Fold the sides in toward the center, then roll from the bottom up, like a burrito. Serve immediately or refrigerate until ready to eat.']","[{'amount': 1.0, 'unit': '15oz. can', 'name': 'chickpeas'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'mayonnaise'}, {'amount': 1.5, 'unit': 'Tbsp', 'name': 'sriracha (or to taste)'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'chopped cilantro'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'lemon juice'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'salt'}, {'amount': 2.0, 'unit': 'large', 'name': 'flour tortillas'}, {'amount': 2.0, 'unit': 'cups', 'name': 'spinach'}, {'amount': 1.0, 'unit': None, 'name': 'carrot, thinly sliced or shredded'}, {'amount': 0.5, 'unit': None, 'name': 'bell pepper'}]",main_dish
Shrimp Boil,16.54,2.76,5.0,1,6,10,15,25,8,637,108.0,56.0,80.0,12.0,1256.0,209.3333333333333,18.0,9.333333333333334,13.333333333333334,2.76,0,"High-Protein, Balanced","['water', 'Old Bay Seasoning', 'red onion', 'garlic', 'lemons', 'red potatoes', 'salt', 'corn cobs', 'smoked sausage', 'extra large shrimp', 'unsalted butter', 'Cajun seasoning', 'fresh parsley']","['Gather and prepare all ingredients.', 'In a large stockpot, bring 3 quarts of water to a rolling boil with Old Bay seasoning, red onion, garlic, and one quartered lemon.', 'Add the potatoes and salt. Cook 8–10 minutes until just fork-tender.', 'Add the corn and sausage. Cook for 3 minutes.', 'Add the shrimp and cook for 2 minutes, until they are pink and opaque.***', 'Drain the water and transfer the shrimp mixture to a large platter or sheet pan.', 'Heat the butter in a small bowl in the microwave for 30 seconds to 1 minute, or until melted.****\xa0Stir in Cajun seasoning and parsley.', 'Serve immediately with lemon wedges and the seasoned butter for dipping.']","[{'amount': 3.0, 'unit': 'quarts', 'name': 'water'}, {'amount': None, 'unit': 'cup', 'name': 'Old Bay Seasoning'}, {'amount': 2.0, 'unit': 'cups', 'name': 'red onion'}, {'amount': 1.0, 'unit': 'head of', 'name': 'garlic'}, {'amount': 2.0, 'unit': None, 'name': 'lemons'}, {'amount': None, 'unit': 'lb.', 'name': 'red potatoes'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'salt'}, {'amount': 3.0, 'unit': None, 'name': 'corn cobs'}, {'amount': 12.0, 'unit': 'oz.', 'name': 'smoked sausage'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'extra large shrimp'}, {'amount': 1.0, 'unit': 'stick', 'name': 'unsalted butter'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'Cajun seasoning'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'fresh parsley'}]",main_dish
Chicken Enchiladas Recipe,12.76,3.19,5.0,5,4,20,30,50,7,1086,150.0,40.0,200.0,7.0,1760.0,440.0,37.5,10.0,50.0,3.19,5,Comfort Meals,"['homemade enchilada sauce', 'cooked shredded chicken', 'cumin', 'garlic powder', 'salt', 'can diced green chilies', 'flour tortillas', 'shredded Mexican cheese']",,[],main_dish
Cumin Lime Roasted Sweet Potatoes,3.01,0.75,4.41,10,4,15,35,50,4,740,9.0,28.0,120.0,6.0,768.0,192.0,2.25,7.0,30.0,0.75,3,"Low budget, Simple","['sweet potatoes', 'olive oil', 'cumin', 'salt', 'bunch fresh cilantro', 'fresh lime']","['Preheat the oven to 425ºF. Peel and slice the sweet potatoes into 1/2 inch wide sticks. Place the sweet potatoes on a large baking sheet and drizzle with olive oil. Sprinkle the cumin and salt over top.', 'Pull the cilantro leaves from the stems and roughly chop. Add about 3/4 of the cilantro to the baking sheet with the sweet potatoes, reserving some to add fresh after baking. Toss the sweet potatoes until they are evenly coated in oil, cumin, salt, and cilantro.', 'Roast the sweet potatoes in the oven for 20 minutes, stir, and return to the oven. Roast for about 15 minutes more, or until the sweet potatoes are blistered and browned on the edges.', 'After roasting, add the remaining cilantro and squeeze fresh lime juice over top. Serve warm.']","[{'amount': 1.5, 'unit': 'lbs', 'name': 'sweet potatoes'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'cumin'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': None, 'name': 'bunch fresh cilantro'}, {'amount': 1.0, 'unit': None, 'name': 'fresh lime'}]",main_dish
Thai Red Curry Vegetable Soup,9.3,2.33,4.64,395,4,10,20,30,6,1495,20.0,60.0,90.0,14.0,980.0,245.0,5.0,15.0,22.5,2.33,2,Snacks,"['neutral cooking oil', 'garlic', 'fresh ginger', 'Thai red curry paste', 'sweet potato', 'baby bok choy', 'vegetable or chicken broth', 'uncooked rice vermicelli noodles', 'full fat coconut milk', 'fish sauce', 'brown sugar', 'red onion', 'lime', 'fresh cilantro', 'Sriracha']",,[],main_dish
