title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Instant Pot Beef Stew Recipe,15.87,2.65,4.72,138,6,15,60,75,6,1374,130.0,40.0,60.0,15.0,1120.0,186.66666666666663,21.666666666666668,6.666666666666667,10.0,2.65,0,"High-Protein, Balanced"
Sheet Pan Roasted Kielbasa and Cabbage Dinner,5.71,1.42,4.72,103,4,15,35,50,6,1654,56.0,45.0,80.0,9.0,949.0,237.25,14.0,11.25,20.0,1.42,2,Snacks
Parsley Scallion Hummus Pasta,3.93,0.98,4.56,9,4,15,15,30,3,972,45.0,60.0,120.0,10.0,1200.0,300.0,11.25,15.0,30.0,0.98,5,Comfort Meals
Peach Cobbler,5.39,0.67,4.56,9,8,5,50,55,8,739,20.0,20.0,250.0,8.0,1260.0,157.5,2.5,2.5,31.25,0.67,3,"Low budget, Simple"
Bruschetta Pasta,4.56,0.76,3.88,8,6,15,10,25,5,789,56.0,60.0,180.0,9.0,1484.0,247.33333333333331,9.333333333333334,10.0,30.0,0.76,2,Snacks
Mushroom Herb Gravy,3.23,0.54,4.95,19,6,15,15,30,5,1443,10.0,30.0,40.0,7.0,470.0,78.33333333333333,1.6666666666666667,5.0,6.666666666666667,0.54,3,"Low budget, Simple"
Lemon Berry Cobbler,4.36,1.09,4.86,21,4,15,25,40,6,1211,16.0,32.0,130.0,9.0,872.0,218.0,4.0,8.0,32.5,1.09,2,Snacks
Roasted Acorn Squash Recipe,6.75,0.75,5.0,4,9,15,20,35,8,774,6.0,42.0,60.0,8.0,642.0,71.33333333333333,0.6666666666666666,4.666666666666667,6.666666666666667,0.75,3,"Low budget, Simple"
Creamy Tomato Pasta with Sausage,5.75,1.44,5.0,11,4,5,30,35,5,1058,66.0,40.0,90.0,9.0,984.0,246.0,16.5,10.0,22.5,1.44,2,Snacks
Apple Dump Cake,9.51,0.79,5.0,1,12,15,50,65,7,564,18.0,70.0,250.0,8.0,1702.0,141.83333333333334,1.5,5.833333333333333,20.83333333333333,0.79,3,"Low budget, Simple"
Avocado Margarita Recipe,4.07,2.04,5.0,2,2,15,0,15,8,1034,0.0,15.0,50.0,6.0,335.0,167.5,0.0,7.5,25.0,2.04,3,"Low budget, Simple"
Curry Roasted Vegetable Bowls,6.1,1.53,4.88,16,4,15,40,55,6,1703,38.5,34.5,145.0,13.0,1044.5,261.125,9.625,8.625,36.25,1.53,2,Snacks
Rosemary Roasted Potatoes,3.58,0.9,5.0,8,4,10,35,45,4,722,18.0,14.0,150.0,6.0,798.0,199.5,4.5,3.5,37.5,0.9,3,"Low budget, Simple"
Creamy Mushroom Soup,6.82,1.71,4.76,157,4,5,30,35,5,959,20.0,70.0,40.0,10.0,870.0,217.5,5.0,17.5,10.0,1.71,2,Snacks
Brunswick Stew Recipe,13.05,2.18,4.75,4,6,15,25,40,5,814,220.0,30.0,150.0,13.0,1750.0,291.6666666666667,36.66666666666666,5.0,25.0,2.18,0,"High-Protein, Balanced"
Corned Beef and Cabbage Recipe,22.63,3.77,4.34,3,6,10,240,250,9,1793,180.0,120.0,30.0,8.0,1920.0,320.0,30.0,20.0,5.0,3.77,0,"High-Protein, Balanced"
Classic Meatloaf,7.44,1.06,4.8,226,7,15,50,65,5,881,130.0,90.0,50.0,13.0,1530.0,218.57142857142856,18.571428571428573,12.857142857142858,7.142857142857143,1.06,0,"High-Protein, Balanced"
Grilled Honey Lime Chicken,5.73,1.43,5.0,1,4,10,14,54,4,654,88.0,30.0,45.0,10.0,802.0,200.5,22.0,7.5,11.25,1.43,0,"High-Protein, Balanced"
Creamy Tuna Pasta with Peas,7.82,1.95,4.51,77,4,5,20,25,6,1342,92.0,54.0,80.0,7.0,1174.0,293.5,23.0,13.5,20.0,1.95,0,"High-Protein, Balanced"
Spinach Artichoke Dip,9.73,1.62,4.69,16,6,15,45,60,6,1286,66.0,82.0,36.0,10.0,1146.0,191.0,11.0,13.666666666666666,6.0,1.62,0,"High-Protein, Balanced"
Cilantro Lime Rice,2.5,0.42,4.75,24,6,10,20,30,5,1031,36.0,28.0,150.0,5.0,996.0,166.0,6.0,4.666666666666667,25.0,0.42,3,"Low budget, Simple"
Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4.86,108,6,10,240,250,3,419,56.0,30.0,150.0,16.0,1094.0,182.33333333333331,9.333333333333334,5.0,25.0,0.77,1,"High Cook Time, Budget Meals"
Homemade Banana Bread,6.26,0.52,4.64,19,12,15,60,75,10,1559,20.0,50.0,180.0,11.0,1250.0,104.16666666666669,1.6666666666666667,4.166666666666667,15.0,0.52,3,"Low budget, Simple"
Scotcheroos Recipe,9.23,0.61,5.0,6,15,10,5,45,8,893,56.0,112.0,288.0,8.0,2384.0,158.93333333333334,3.733333333333333,7.466666666666667,19.2,0.61,3,"Low budget, Simple"
Smoked Sausage with Peppers and Farro,7.3,1.83,4.55,22,4,5,20,25,4,579,56.0,34.0,80.0,8.0,850.0,212.5,14.0,8.5,20.0,1.83,2,Snacks
Homemade Cinnamon Rolls,4.59,0.51,4.5,14,9,30,30,130,13,2422,36.0,66.0,150.0,12.0,1338.0,148.66666666666666,4.0,7.333333333333333,16.666666666666668,0.51,2,Snacks
Peanut Tofu,6.74,1.69,4.97,31,4,15,20,65,7,1164,80.0,70.0,150.0,15.0,1550.0,387.5,20.0,17.5,37.5,1.69,5,Comfort Meals
Turkey Taco Skillet,6.71,1.68,4.75,39,4,5,12,17,5,768,106.0,30.0,80.0,13.0,1014.0,253.5,26.5,7.5,20.0,1.68,0,"High-Protein, Balanced"
Banana Cake,11.99,0.79,4.88,8,15,35,45,80,9,1383,45.0,80.0,350.0,15.0,2300.0,153.33333333333334,3.0,5.333333333333333,23.33333333333333,0.79,2,Snacks
Pumpkin Bread,5.94,0.37,4.63,16,16,15,60,75,6,619,36.0,70.0,380.0,11.0,2294.0,143.375,2.25,4.375,23.75,0.37,2,Snacks
Sweet Potato Pie,5.08,0.64,4.79,23,8,20,140,220,8,1742,36.0,70.0,210.0,10.0,1614.0,201.75,4.5,8.75,26.25,0.64,1,"High Cook Time, Budget Meals"
Witches Brew,6.55,0.47,5.0,3,14,5,0,5,4,283,6.0,4.0,300.0,5.0,1260.0,90.0,0.4285714285714285,0.2857142857142857,21.428571428571427,0.47,3,"Low budget, Simple"
BBQ Tofu Sliders,4.33,1.44,4.67,63,3,10,10,20,9,1841,56.0,40.0,60.0,15.0,824.0,274.6666666666667,18.666666666666668,13.333333333333334,20.0,1.44,0,"High-Protein, Balanced"
Cajun Cabbage and Noodles,5.51,1.38,4.98,35,4,10,20,30,6,1010,85.0,60.0,90.0,14.0,1240.0,310.0,21.25,15.0,22.5,1.38,0,"High-Protein, Balanced"
Eggplant Parmesan,9.98,1.11,5.0,14,9,70,60,130,9,2024,85.0,60.0,180.0,10.0,1600.0,177.77777777777777,9.444444444444445,6.666666666666667,20.0,1.11,2,Snacks
Balsamic Roasted Vegetables,6.37,1.59,4.41,22,4,15,40,55,5,1243,10.0,45.0,60.0,12.0,685.0,171.25,2.5,11.25,15.0,1.59,2,Snacks
Turkey Chili,12.66,2.11,4.78,9,6,10,40,50,4,871,130.0,30.0,120.0,13.0,1270.0,211.66666666666663,21.666666666666668,5.0,20.0,2.11,0,"High-Protein, Balanced"
Dunkaroos Recipe,6.11,0.3,4.67,3,20,25,8,33,12,1408,18.0,60.0,210.0,15.0,1452.0,72.6,0.9,3.0,10.5,0.3,2,Snacks
Ground Beef Fajitas Recipe,12.75,3.18,5.0,6,4,12,18,30,5,952,112.0,70.0,160.0,15.0,1718.0,429.5,28.0,17.5,40.0,3.18,5,Comfort Meals
Blueberry Lemon Curd Shortcakes,4.62,0.77,5.0,6,6,15,25,40,6,1440,20.0,80.0,150.0,11.0,1400.0,233.33333333333331,3.333333333333333,13.333333333333334,25.0,0.77,2,Snacks
Almond Apricot Biscotti,3.57,0.13,4.65,17,28,15,45,60,7,1474,36.0,50.0,180.0,11.0,1314.0,46.92857142857143,1.2857142857142858,1.7857142857142858,6.428571428571429,0.13,3,"Low budget, Simple"
Cheesy Scallion Stuffed Jalapeños,5.26,0.66,4.6,10,24,15,22,37,4,711,34.0,45.0,18.0,10.0,613.0,25.541666666666668,1.4166666666666667,1.875,0.75,0.66,3,"Low budget, Simple"
Taco Salad,15.53,2.58,4.5,4,6,25,5,30,6,869,130.0,80.0,120.0,15.0,1720.0,286.6666666666667,21.666666666666668,13.333333333333334,20.0,2.58,0,"High-Protein, Balanced"
Roasted Brussels Sprouts Salad,7.2,1.44,4.94,15,5,20,30,50,7,1231,36.0,54.0,92.0,10.0,998.0,199.6,7.2,10.8,18.4,1.44,2,Snacks
Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,4.58,7,12,10,180,190,4,596,2.0,0.5,250.0,7.0,1012.5,84.375,0.1666666666666666,0.0416666666666666,20.83333333333333,0.96,3,"Low budget, Simple"
Ham and Potato Soup,11.25,1.4,5.0,17,8,20,40,60,4,944,80.0,50.0,120.0,12.0,1250.0,156.25,10.0,6.25,15.0,1.4,2,Snacks
Apple Cider Mimosas,1.46,1.46,4.84,6,1,2,0,2,1,231,0.0,0.0,32.0,2.0,128.0,128.0,0.0,0.0,32.0,1.46,3,"Low budget, Simple"
Homemade Meatballs Recipe,12.46,1.56,4.93,97,8,25,20,45,9,1316,150.0,100.0,60.0,10.0,1740.0,217.5,18.75,12.5,7.5,1.56,0,"High-Protein, Balanced"
Crispy Hash Browns Recipe,1.97,0.49,4.53,19,4,15,15,30,5,1212,8.0,56.0,80.0,3.0,856.0,214.0,2.0,14.0,20.0,0.49,3,"Low budget, Simple"
Cumin Rice,1.23,0.21,4.75,8,6,2,35,37,5,765,18.0,8.0,150.0,6.0,744.0,124.0,3.0,1.3333333333333333,25.0,0.21,3,"Low budget, Simple"
Cabbage Pancakes (Okonomiyaki),4.35,0.72,4.73,143,6,20,20,40,5,1462,30.0,40.0,60.0,11.0,720.0,120.0,5.0,6.666666666666667,10.0,0.72,3,"Low budget, Simple"
Grilled Vegetables,7.75,0.97,5.0,2,8,10,8,18,6,943,8.0,14.0,30.0,8.0,278.0,34.75,1.0,1.75,3.75,0.97,3,"Low budget, Simple"
Roasted Summer Vegetables,4.85,1.21,4.5,14,4,10,40,50,3,647,6.0,28.0,40.0,7.0,436.0,109.0,1.5,7.0,10.0,1.21,3,"Low budget, Simple"
Greek Chicken Pasta Salad,10.67,2.66,4.61,64,4,40,20,60,7,1928,85.0,60.0,90.0,13.0,1240.0,310.0,21.25,15.0,22.5,2.66,0,"High-Protein, Balanced"
Peach Sauce Recipe,2.76,0.17,0.0,0,16,5,25,30,4,614,2.0,0.5,50.0,6.0,212.5,13.28125,0.125,0.03125,3.125,0.17,3,"Low budget, Simple"
Skillet Mac and Cheese,2.59,1.3,4.29,42,2,0,20,20,5,983,66.5,40.5,132.0,7.0,1158.5,579.25,33.25,20.25,66.0,1.3,5,Comfort Meals
Creamy Roasted Red Pepper Sauce,6.02,6.02,4.76,45,4,5,20,25,4,947,10.0,70.0,30.0,5.0,790.0,197.5,2.5,17.5,7.5,6.02,0,"High-Protein, Balanced"
Homemade Fajita Seasoning Mix,0.71,0.71,4.5,8,1,5,0,5,1,177,2.0,1.0,10.0,5.0,57.0,57.0,2.0,1.0,10.0,0.71,3,"Low budget, Simple"
Chorizo Sweet Potato Chili,9.59,1.6,4.87,36,6,15,30,45,7,920,80.0,60.0,90.0,12.0,1220.0,203.33333333333331,13.333333333333334,10.0,15.0,1.6,2,Snacks
Garlic Noodles with Beef and Broccoli,6.55,1.63,4.68,55,4,10,15,25,7,1542,70.0,50.0,120.0,10.0,1210.0,302.5,17.5,12.5,30.0,1.63,5,Comfort Meals
Thai Coconut Curry Carrot Soup,6.69,1.12,4.76,89,6,15,40,55,6,1455,12.0,60.0,80.0,7.0,908.0,151.33333333333334,2.0,10.0,13.333333333333334,1.12,3,"Low budget, Simple"
Loaded Mashed Potato Bowls,6.73,1.68,4.66,38,4,20,0,20,3,602,56.0,30.0,180.0,8.0,1214.0,303.5,14.0,7.5,45.0,1.68,5,Comfort Meals
Cabbage Rolls,19.21,2.4,4.78,9,8,45,90,132,6,1370,150.0,50.0,120.0,11.0,1530.0,191.25,18.75,6.25,15.0,2.4,0,"High-Protein, Balanced"
Red Lentil and Pumpkin Soup,3.55,0.59,4.75,99,6,10,30,40,5,612,40.0,14.0,90.0,9.0,646.0,107.66666666666669,6.666666666666667,2.333333333333333,15.0,0.59,3,"Low budget, Simple"
BBQ Ribs,11.76,2.94,4.0,4,4,10,120,145,8,1627,240.0,180.0,30.0,11.0,2700.0,675.0,60.0,45.0,7.5,2.94,4,Fat and Protein Heavy
Quickie Faux Phở,5.52,1.32,4.44,23,4,10,10,20,3,494,80.0,10.0,120.0,9.0,890.0,222.5,20.0,2.5,30.0,1.32,2,Snacks
Lentil and Sausage Stew,7.11,0.88,4.84,81,8,15,60,75,5,812,80.0,40.0,120.0,12.0,1160.0,145.0,10.0,5.0,15.0,0.88,2,Snacks
Giant Slow Cooker Meatballs,8.0,2.0,4.92,12,4,10,180,190,5,1176,106.0,66.0,90.0,10.0,1378.0,344.5,26.5,16.5,22.5,2.0,0,"High-Protein, Balanced"
Easy Fermented Vegetables,6.41,0.17,5.0,1,36,30,0,0,10,2807,6.0,1.0,30.0,10.0,153.0,4.25,0.1666666666666666,0.0277777777777777,0.8333333333333334,0.17,3,"Low budget, Simple"
Cottage Cheese Crab Bowl,1.21,1.21,4.92,25,1,5,0,5,2,205,34.0,5.0,10.0,5.0,221.0,221.0,34.0,5.0,10.0,1.21,0,"High-Protein, Balanced"
Pumpkin Cheesecake,5.97,0.74,5.0,1,8,20,40,300,9,1137,56.0,70.0,90.0,10.0,1214.0,151.75,7.0,8.75,11.25,0.74,1,"High Cook Time, Budget Meals"
Peaches and Cream Cookies,5.12,0.32,4.25,4,16,20,20,40,9,805,20.0,60.0,180.0,10.0,1340.0,83.75,1.25,3.75,11.25,0.32,3,"Low budget, Simple"
Dry Rubbed Grilled Drumsticks and Thighs,7.51,1.07,5.0,1,7,45,40,85,8,1261,200.0,80.0,50.0,13.0,1720.0,245.7142857142857,28.571428571428573,11.428571428571429,7.142857142857143,1.07,0,"High-Protein, Balanced"
Air Fryer Chicken Thighs,8.05,2.01,4.79,19,4,5,20,25,5,783,112.0,32.0,16.0,6.0,800.0,200.0,28.0,8.0,4.0,2.01,0,"High-Protein, Balanced"
Nashville Hot Seasoning,0.78,0.09,3.5,4,9,3,0,3,2,185,1.0,1.0,5.0,7.0,33.0,3.6666666666666665,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.09,3,"Low budget, Simple"
Chocolate Mousse,8.23,1.37,5.0,3,6,15,0,75,6,967,18.0,80.0,60.0,4.0,1032.0,172.0,3.0,13.333333333333334,10.0,1.37,3,"Low budget, Simple"
Peanut Butter Brownie Baked Oatmeal,3.77,0.63,4.58,61,6,10,45,55,5,779,56.5,38.5,164.0,11.0,1228.5,204.75,9.416666666666666,6.416666666666667,27.33333333333333,0.63,2,Snacks
Carrot Cake Muffins,4.55,0.45,4.95,20,10,20,22,42,8,1118,20.0,30.0,150.0,15.0,950.0,95.0,2.0,3.0,15.0,0.45,2,Snacks
Beef Stew Recipe,16.53,2.75,4.91,11,6,15,110,125,10,1940,120.0,60.0,80.0,15.0,1340.0,223.33333333333331,20.0,10.0,13.333333333333334,2.75,0,"High-Protein, Balanced"
Cranberry Orange Cream Scones,1.94,0.11,4.98,35,18,10,15,25,7,1238,18.0,70.0,130.0,8.0,1222.0,67.88888888888889,1.0,3.888888888888889,7.222222222222222,0.11,3,"Low budget, Simple"
Mini Pumpkin Pies,2.78,0.23,5.0,14,12,30,35,65,8,1417,30.0,50.0,120.0,10.0,1050.0,87.5,2.5,4.166666666666667,10.0,0.23,3,"Low budget, Simple"
Creamed Corn Recipe,5.29,0.66,5.0,4,8,10,15,25,6,610,20.0,60.0,70.0,6.0,900.0,112.5,2.5,7.5,8.75,0.66,3,"Low budget, Simple"
Cheese Enchiladas,5.97,1.49,4.93,13,4,15,30,45,6,1015,84.0,54.0,132.0,8.0,1350.0,337.5,21.0,13.5,33.0,1.49,5,Comfort Meals
Easy Cheesy Broccoli Rice,5.51,0.91,4.7,40,6,10,20,30,5,1099,56.0,36.0,150.0,7.0,1148.0,191.33333333333331,9.333333333333334,6.0,25.0,0.91,3,"Low budget, Simple"
Burger Seasoning,0.33,0.08,5.0,11,4,3,0,3,2,257,1.0,0.5,4.0,7.0,24.5,6.125,0.25,0.125,1.0,0.08,3,"Low budget, Simple"
Air Fryer Potatoes,3.6,0.9,5.0,6,4,15,15,30,4,387,10.0,7.0,60.0,6.0,343.0,85.75,2.5,1.75,15.0,0.9,3,"Low budget, Simple"
Easy Green Chile Enchilada Sauce,1.87,0.31,5.0,10,6,3,7,10,5,672,6.0,20.0,30.0,7.0,324.0,54.0,1.0,3.333333333333333,5.0,0.31,3,"Low budget, Simple"
Beef Burrito Casserole,8.1,1.35,4.62,55,6,10,40,50,4,958,92.0,54.0,180.0,11.0,1574.0,262.3333333333333,15.333333333333334,9.0,30.0,1.35,2,Snacks
Stuffed Bell Peppers,10.36,1.72,4.58,109,6,15,50,65,9,2203,85.0,50.0,60.0,12.0,1030.0,171.66666666666666,14.166666666666666,8.333333333333334,10.0,1.72,2,Snacks
Sweet Potato Hash,6.94,1.15,5.0,11,6,10,27,37,6,1290,36.0,48.0,40.0,5.0,736.0,122.66666666666669,6.0,8.0,6.666666666666667,1.15,3,"Low budget, Simple"
Easy Homemade Crepes,2.13,0.35,4.8,49,6,10,15,55,6,984,30.0,25.0,90.0,6.0,705.0,117.5,5.0,4.166666666666667,15.0,0.35,3,"Low budget, Simple"
Easy Orange Chicken,7.88,1.97,4.59,65,4,10,15,25,8,1751,120.0,40.0,200.0,15.0,1640.0,410.0,30.0,10.0,50.0,1.97,5,Comfort Meals
Baked Chicken Breast Recipe,12.08,3.02,4.17,6,4,40,20,60,9,1639,112.0,10.0,16.0,8.0,602.0,150.5,28.0,2.5,4.0,3.02,0,"High-Protein, Balanced"
Wild Rice Stuffed Acorn Squash,6.19,1.55,4.8,20,4,15,65,80,6,1441,30.0,40.0,150.0,14.0,1080.0,270.0,7.5,10.0,37.5,1.55,2,Snacks
Scalloped Potatoes,5.26,0.58,5.0,6,9,15,75,90,8,1264,36.0,70.0,210.0,10.0,1614.0,179.33333333333334,4.0,7.777777777777778,23.33333333333333,0.58,2,Snacks
Roasted Apple Cranberry Relish,5.79,1.45,5.0,10,2,10,55,65,3,676,1.5,0.5,150.0,6.0,610.5,305.25,0.75,0.25,75.0,1.45,5,Comfort Meals
Smoky White Bean Shakshuka,6.49,1.62,4.81,72,4,5,25,30,5,972,56.0,38.0,60.0,13.0,806.0,201.5,14.0,9.5,15.0,1.62,2,Snacks
Spinach and Feta Turkey Meatballs,7.83,1.96,4.93,57,4,10,20,30,5,1224,106.0,38.0,36.0,8.0,910.0,227.5,26.5,9.5,9.0,1.96,0,"High-Protein, Balanced"
Pan Seared Chicken Breasts,7.29,1.82,4.43,38,4,5,15,20,5,791,104.0,30.0,2.0,6.0,694.0,173.5,26.0,7.5,0.5,1.82,0,"High-Protein, Balanced"
Air Fryer Chickpeas,1.13,0.28,5.0,6,4,5,15,20,5,926,21.0,15.0,45.0,3.0,399.0,99.75,5.25,3.75,11.25,0.28,3,"Low budget, Simple"
King Ranch Chicken Casserole,10.97,1.83,4.84,42,6,10,35,45,10,2076,130.0,70.0,150.0,12.0,1750.0,291.6666666666667,21.666666666666668,11.666666666666666,25.0,1.83,0,"High-Protein, Balanced"
Maple Miso Roasted Carrots,2.58,0.64,4.45,9,4,10,30,40,4,986,10.0,15.0,80.0,6.0,495.0,123.75,2.5,3.75,20.0,0.64,3,"Low budget, Simple"
Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,4.96,21,4,5,15,20,7,1832,30.0,40.0,80.0,9.0,800.0,200.0,7.5,10.0,20.0,1.04,2,Snacks
Easy Hollandaise Sauce,0.72,0.36,4.51,81,2,2,5,7,5,778,3.6,45.0,1.0,6.0,423.4,211.7,1.8,22.5,0.5,0.36,3,"Low budget, Simple"
Butternut Squash and Black Bean Soup Recipe,8.59,1.43,4.67,18,6,15,25,40,7,1022,36.0,14.0,120.0,10.0,750.0,125.0,6.0,2.333333333333333,20.0,1.43,2,Snacks
Cranberry Cream Cheese Dip,5.9,0.74,5.0,11,8,5,10,25,6,975,16.0,64.0,80.0,8.0,960.0,120.0,2.0,8.0,10.0,0.74,3,"Low budget, Simple"
Beef & Mushroom Country Casserole,12.09,2.02,4.44,32,6,10,45,55,6,1404,106.0,66.0,132.0,12.0,1546.0,257.6666666666667,17.666666666666668,11.0,22.0,2.02,0,"High-Protein, Balanced"
Coconut Shrimp Tacos Recipe,9.98,2.5,5.0,5,4,25,15,40,6,1588,90.0,70.0,150.0,15.0,1590.0,397.5,22.5,17.5,37.5,2.5,5,Comfort Meals
Creamy Spinach Artichoke Chicken,11.53,2.88,4.96,48,4,10,20,30,7,1741,130.0,70.0,30.0,13.0,1270.0,317.5,32.5,17.5,7.5,2.88,0,"High-Protein, Balanced"
Moroccan Spiced Sweet Potatoes,1.96,0.49,4.4,28,4,10,30,40,4,767,12.0,28.0,360.0,9.0,1740.0,435.0,3.0,7.0,90.0,0.49,5,Comfort Meals
Potato Casserole,9.56,0.96,4.86,7,10,30,20,50,9,859,56.0,80.0,210.0,10.0,1784.0,178.4,5.6,8.0,21.0,0.96,2,Snacks
Sweet Potato Cornbread,4.0,0.5,4.35,104,8,30,25,55,6,1365,36.0,30.0,180.0,13.0,1134.0,141.75,4.5,3.75,22.5,0.5,2,Snacks
Zucchini Fritters,3.26,0.81,4.85,13,4,20,12,32,5,1247,30.0,25.0,70.0,9.0,625.0,156.25,7.5,6.25,17.5,0.81,3,"Low budget, Simple"
Sweet Potato Casserole Baked Oatmeal,5.14,0.86,4.88,25,6,10,45,55,5,1013,38.0,30.0,180.0,14.0,1142.0,190.33333333333331,6.333333333333333,5.0,30.0,0.86,2,Snacks
Monkey Bread,7.53,0.63,4.0,5,12,15,40,55,10,1092,24.0,112.0,192.0,6.0,1872.0,156.0,2.0,9.333333333333334,16.0,0.63,3,"Low budget, Simple"
Pollo Guisado (Puerto Rican Chicken Stew),10.16,2.54,4.91,32,4,15,55,70,8,1073,120.0,40.0,60.0,14.0,1080.0,270.0,30.0,10.0,15.0,2.54,0,"High-Protein, Balanced"
Garlic Herb Baked Chicken Breast,5.61,2.81,5.0,32,2,10,20,30,5,1020,62.0,22.0,2.0,8.0,454.0,227.0,31.0,11.0,1.0,2.81,0,"High-Protein, Balanced"
Tuna Patties,3.18,0.8,4.88,33,4,10,15,25,5,609,66.0,30.0,40.0,9.0,694.0,173.5,16.5,7.5,10.0,0.8,3,"Low budget, Simple"
Lemon Pound Cake,8.35,0.7,4.28,18,12,20,60,90,8,1084,36.0,80.0,180.0,10.0,1584.0,132.0,3.0,6.666666666666667,15.0,0.7,3,"Low budget, Simple"
Buffalo Tempeh Sandwiches,6.9,3.45,4.79,19,2,15,10,25,5,1161,56.0,66.0,80.0,11.0,1138.0,569.0,28.0,33.0,40.0,3.45,4,Fat and Protein Heavy
S’mores Dip,6.89,0.86,4.8,5,8,5,10,15,6,538,10.0,30.0,150.0,4.0,910.0,113.75,1.25,3.75,18.75,0.86,3,"Low budget, Simple"
Creamy Tortellini Soup,9.46,1.18,4.57,41,8,10,30,40,7,927,70.0,50.0,150.0,13.0,1330.0,166.25,8.75,6.25,18.75,1.18,2,Snacks
Chili Garlic Tofu Bowls,5.72,1.43,4.88,50,4,30,30,60,7,1888,56.0,30.0,210.0,12.0,1334.0,333.5,14.0,7.5,52.5,1.43,5,Comfort Meals
Blistered Green Bean Rice Bowl,3.42,1.71,4.84,6,2,5,15,30,6,1232,34.0,36.0,70.0,9.0,740.0,370.0,17.0,18.0,35.0,1.71,5,Comfort Meals
Baked Sweet Potatoes,3.22,0.81,4.41,5,4,5,60,65,4,730,8.0,22.0,104.0,4.0,646.0,161.5,2.0,5.5,26.0,0.81,3,"Low budget, Simple"
Cabbage Steaks,3.6,0.9,4.5,2,4,5,45,50,7,1133,6.0,14.0,30.0,8.0,270.0,67.5,1.5,3.5,7.5,0.9,3,"Low budget, Simple"
Make Ahead Microwave Breakfast Scrambles,3.93,0.98,4.58,21,4,10,1,11,4,773,66.0,44.0,12.0,7.0,708.0,177.0,16.5,11.0,3.0,0.98,3,"Low budget, Simple"
Stuffed Shells with Ground Beef,17.13,2.85,5.0,7,6,15,45,60,9,1738,130.0,70.0,180.0,17.0,1870.0,311.6666666666667,21.666666666666668,11.666666666666666,30.0,2.85,5,Comfort Meals
Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,4.68,40,4,10,5,15,4,1081,6.0,30.0,50.0,12.0,494.0,123.5,1.5,7.5,12.5,1.15,2,Snacks
One Pot Cheeseburger Pasta,5.03,1.26,4.34,137,4,10,20,30,6,1228,80.0,45.0,70.0,10.0,1005.0,251.25,20.0,11.25,17.5,1.26,0,"High-Protein, Balanced"
Air Fryer Chicken Breast,4.06,1.01,4.6,10,4,5,13,18,6,1132,62.0,14.0,2.0,5.0,382.0,95.5,15.5,3.5,0.5,1.01,3,"Low budget, Simple"
Tomato Herb Pull Apart Bread,1.97,0.33,4.45,9,6,90,25,115,8,2144,56.0,40.0,210.0,15.0,1424.0,237.33333333333331,9.333333333333334,6.666666666666667,35.0,0.33,2,Snacks
Creamy Chicken and Rice Skillet,7.12,1.78,4.83,46,4,5,45,50,6,1564,85.0,50.0,90.0,11.0,1150.0,287.5,21.25,12.5,22.5,1.78,0,"High-Protein, Balanced"
Brazilian Lemonade,3.46,0.58,5.0,5,6,10,0,10,6,437,14.0,7.0,180.0,3.0,839.0,139.83333333333334,2.333333333333333,1.1666666666666667,30.0,0.58,3,"Low budget, Simple"
Honey Mustard Sauce,1.43,0.24,4.83,70,6,5,0,5,1,111,3.5,45.0,30.0,8.0,539.0,89.83333333333333,0.5833333333333334,7.5,5.0,0.24,3,"Low budget, Simple"
Kimchi Fried Rice,5.63,1.4,4.2,15,4,10,20,30,6,1571,36.0,24.0,180.0,9.0,1080.0,270.0,9.0,6.0,45.0,1.4,5,Comfort Meals
Parmesan & Pepper Kale Pasta,5.93,1.48,4.84,18,4,10,25,35,5,1219,45.0,40.0,90.0,8.0,900.0,225.0,11.25,10.0,22.5,1.48,2,Snacks
Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.89,1.95,4.71,24,2,15,30,45,4,1251,36.0,50.0,80.0,12.0,914.0,457.0,18.0,25.0,40.0,1.95,5,Comfort Meals
Nam Sod (Thai Pork Salad),10.31,2.58,4.87,38,4,15,5,20,4,1110,100.0,45.0,80.0,12.0,1125.0,281.25,25.0,11.25,20.0,2.58,0,"High-Protein, Balanced"
Zucchini Muffins,3.53,0.44,4.77,17,8,15,24,39,7,985,24.0,20.0,150.0,12.0,876.0,109.5,3.0,2.5,18.75,0.44,3,"Low budget, Simple"
Christmas Punch,13.88,0.69,5.0,1,20,5,0,5,3,411,0.0,0.0,300.0,6.0,1200.0,60.0,0.0,0.0,15.0,0.69,3,"Low budget, Simple"
Homemade Baked Chicken Nuggets,3.56,0.89,4.88,32,4,20,25,45,7,1307,70.0,20.0,60.0,8.0,700.0,175.0,17.5,5.0,15.0,0.89,3,"Low budget, Simple"
