,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
267,One Pot Veggie Rice Bowl,1.29,,4.45,9,1,5,20,25,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'long grain white rice'}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'frozen vegetables'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'soy sauce, divided'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'toasted sesame oil'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, sliced'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'sriracha (or to taste)'}]",8,1262,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'long grain white rice', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'frozen vegetables', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': 240.0}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'soy sauce, divided', 'amount_gml': 9.85784}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'toasted sesame oil', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, sliced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'sriracha (or to taste)', 'amount_gml': 14.7868}]",0.6666666666666666,16.0,9.0,56.0,9.0
268,Bacon Ranch Turkey Burgers,10.12,2.53,4.46,11,4,15,35,50,"[{'amount': 8.0, 'unit': 'slices', 'ingredient': 'bacon'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'ground turkey'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'ranch seasoning'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 4.0, 'unit': 'slices', 'ingredient': 'cheese'}, {'amount': 4.0, 'unit': None, 'ingredient': 'hamburger buns'}, {'amount': 1.0, 'unit': None, 'ingredient': 'tomato'}, {'amount': 4.0, 'unit': 'leaves', 'ingredient': 'lettuce'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'mayonnaise'}]",6,933,"[{'amount': 8.0, 'unit': 'slices', 'ingredient': 'bacon', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'ground turkey', 'amount_gml': 453.592}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'ranch seasoning', 'amount_gml': 44.3604}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 14.7868}, {'amount': 4.0, 'unit': 'slices', 'ingredient': 'cheese', 'amount_gml': None}, {'amount': 4.0, 'unit': None, 'ingredient': 'hamburger buns', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'tomato', 'amount_gml': None}, {'amount': 4.0, 'unit': 'leaves', 'ingredient': 'lettuce', 'amount_gml': None}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'mayonnaise', 'amount_gml': 59.1472}]",0.4444444444444444,130.0,90.0,60.0,9.0
269,Wedge Salad Recipe,7.57,1.89,5.0,2,4,10,0,10,"[{'amount': 1.0, 'unit': None, 'ingredient': 'head iceberg lettuce, quartered'}, {'amount': None, 'unit': 'cup', 'ingredient': 'blue cheese dressing (2-3 Tbsp of dressing per wedge)'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'halved grape tomatoes'}, {'amount': None, 'unit': 'cup', 'ingredient': 'walnuts, chopped'}, {'amount': 8.0, 'unit': None, 'ingredient': 'strips cooked bacon, crumbled*'}, {'amount': None, 'unit': 'cup', 'ingredient': 'red onion, diced'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'fresh parsley'}, {'amount': None, 'unit': None, 'ingredient': 'Salt and pepper, to taste'}]",2,383,"[{'amount': 1.0, 'unit': None, 'ingredient': 'head iceberg lettuce, quartered', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'blue cheese dressing (2-3 Tbsp of dressing per wedge)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'halved grape tomatoes', 'amount_gml': 240.0}, {'amount': None, 'unit': 'cup', 'ingredient': 'walnuts, chopped', 'amount_gml': None}, {'amount': 8.0, 'unit': None, 'ingredient': 'strips cooked bacon, crumbled*', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'red onion, diced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'fresh parsley', 'amount_gml': 14.7868}, {'amount': None, 'unit': None, 'ingredient': 'Salt and pepper, to taste', 'amount_gml': None}]",0.25,40.0,60.0,20.0,7.0
270,Black and White Cookies Recipe,4.44,0.14,0.0,0,30,25,15,70,"[{'amount': None, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'distilled white vinegar'}, {'amount': None, 'unit': 'cups', 'ingredient': 'flour, sifted'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'baking soda'}, {'amount': 7.0, 'unit': 'Tbsp', 'ingredient': 'unsalted butter, melted and cooled'}, {'amount': None, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'cups', 'ingredient': 'powdered sugar, sifted'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'hot water'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'light corn syrup'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'unsweetened cocoa powder'}]",14,1750,"[{'amount': None, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'distilled white vinegar', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'cups', 'ingredient': 'flour, sifted', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'baking soda', 'amount_gml': None}, {'amount': 7.0, 'unit': 'tbsp', 'ingredient': 'unsalted butter, melted and cooled', 'amount_gml': 103.5076}, {'amount': None, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': None}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'cups', 'ingredient': 'powdered sugar, sifted', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'hot water', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'light corn syrup', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'unsweetened cocoa powder', 'amount_gml': 9.85784}]",0.4666666666666667,20.0,50.0,150.0,12.0
271,Coconut Jerk Peas with Pineapple Salsa,7.80,1.95,4.95,34,4,10,20,30,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'frozen black eyed peas or purple hull peas'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'water'}, {'amount': None, 'unit': 'Tbsp', 'ingredient': 'jerk seasoning*'}, {'amount': 1.0, 'unit': '14oz. can', 'ingredient': 'coconut milk'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt, or to taste'}, {'amount': 4.0, 'unit': 'cups', 'ingredient': 'cooked rice'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'chopped pineapple**'}, {'amount': 0.25, 'unit': None, 'ingredient': 'red onion'}, {'amount': 1.0, 'unit': None, 'ingredient': 'lime'}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh cilantro'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt, or to taste'}, {'amount': None, 'unit': None, 'ingredient': 'green onions, sliced'}]",5,1439,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'frozen black eyed peas or purple hull peas', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': 240.0}, {'amount': None, 'unit': 'tbsp', 'ingredient': 'jerk seasoning*', 'amount_gml': None}, {'amount': 1.0, 'unit': '14oz can', 'ingredient': 'coconut milk', 'amount_gml': 396.893}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt, or to taste', 'amount_gml': 1.23223}, {'amount': 4.0, 'unit': 'cups', 'ingredient': 'cooked rice', 'amount_gml': 960.0}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'chopped pineapple**', 'amount_gml': 480.0}, {'amount': 0.25, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'lime', 'amount_gml': None}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh cilantro', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt, or to taste', 'amount_gml': 2.46446}, {'amount': None, 'unit': None, 'ingredient': 'green onions, sliced', 'amount_gml': None}]",0.5333333333333333,56.0,40.0,220.0,14.0
272,Cabbage Soup Recipe,8.65,1.44,4.85,126,6,10,60,70,"[{'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 4.0, 'unit': None, 'ingredient': 'carrots'}, {'amount': 4.0, 'unit': 'ribs', 'ingredient': 'celery'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper'}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'chopped cabbage (½ head)'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': '28 oz. can', 'ingredient': 'diced tomatoes*'}, {'amount': 1.0, 'unit': '8 oz. can', 'ingredient': 'tomato sauce**'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'frozen green beans'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped parsley'}, {'amount': 0.5, 'unit': 'Tbsp', 'ingredient': 'smoked paprika'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried thyme'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'vegetable broth'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'lemon juice***'}]",6,1030,"[{'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 4.0, 'unit': None, 'ingredient': 'carrots', 'amount_gml': None}, {'amount': 4.0, 'unit': 'ribs', 'ingredient': 'celery', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper', 'amount_gml': None}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'chopped cabbage (½ head)', 'amount_gml': 1440.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': '28 oz can', 'ingredient': 'diced tomatoes*', 'amount_gml': 793.786}, {'amount': 1.0, 'unit': '8 oz can', 'ingredient': 'tomato sauce**', 'amount_gml': 226.796}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'frozen green beans', 'amount_gml': 226.796}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped parsley', 'amount_gml': 60.0}, {'amount': 0.5, 'unit': 'tbsp', 'ingredient': 'smoked paprika', 'amount_gml': 7.3934}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried thyme', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'vegetable broth', 'amount_gml': 1440.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'lemon juice***', 'amount_gml': 14.7868}]",0.7222222222222222,20.0,10.0,80.0,17.0
273,Easy Taco Soup Recipe,11.43,1.9,4.96,22,6,10,30,40,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'ground beef'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'frozen corn'}, {'amount': None, 'unit': 'oz.', 'ingredient': 'cans diced tomatoes with green chiles'}, {'amount': None, 'unit': 'oz.', 'ingredient': 'can pinto beans, drained'}, {'amount': None, 'unit': 'oz.', 'ingredient': 'can black beans, drained'}, {'amount': 1.0, 'unit': None, 'ingredient': 'packet taco seasoning*'}, {'amount': 1.0, 'unit': None, 'ingredient': 'packet ranch seasoning*'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'tomato paste'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'water'}]",6,814,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'ground beef', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'frozen corn', 'amount_gml': 240.0}, {'amount': None, 'unit': 'oz', 'ingredient': 'cans diced tomatoes with green chiles', 'amount_gml': None}, {'amount': None, 'unit': 'oz', 'ingredient': 'can pinto beans, drained', 'amount_gml': None}, {'amount': None, 'unit': 'oz', 'ingredient': 'can black beans, drained', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'packet taco seasoning*', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'packet ranch seasoning*', 'amount_gml': None}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'tomato paste', 'amount_gml': 44.3604}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'water', 'amount_gml': 480.0}]",0.4166666666666667,100.0,60.0,50.0,10.0
274,Sheet Pan Pancakes,3.52,0.88,4.17,18,4,10,20,30,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'baking powder'}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': 2.0, 'unit': None, 'ingredient': 'large eggs'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'butter, melted'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': None, 'ingredient': 'cooking spray'}, {'amount': None, 'unit': None, 'ingredient': 'fresh strawberries, sliced'}, {'amount': None, 'unit': None, 'ingredient': 'blueberries'}, {'amount': None, 'unit': None, 'ingredient': 'chocolate chips'}, {'amount': None, 'unit': None, 'ingredient': 'peanut butter and fruit jam'}]",7,1428,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': 480.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'baking powder', 'amount_gml': 14.7868}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 3.69669}, {'amount': None, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'large eggs', 'amount_gml': None}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'butter, melted', 'amount_gml': 59.1472}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': None, 'unit': None, 'ingredient': 'cooking spray', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'fresh strawberries, sliced', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'blueberries', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'chocolate chips', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'peanut butter and fruit jam', 'amount_gml': None}]",0.46153846153846156,36.0,40.0,210.0,8.0
275,Roasted Vegetable Baked Penne,11.34,1.42,4.67,15,8,15,85,100,"[{'amount': 1.0, 'unit': None, 'ingredient': 'red onion'}, {'amount': 1.0, 'unit': None, 'ingredient': 'zucchini'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow squash'}, {'amount': 1.0, 'unit': None, 'ingredient': 'bell pepper'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'pepper'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': '28oz. can', 'ingredient': 'crushed tomatoes'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'tomato paste'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Italian seasoning*'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'penne'}, {'amount': 15.0, 'unit': 'oz.', 'ingredient': 'ricotta'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'shredded Italian cheese blend**, divided'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'chopped fresh parsley (optional garnish)'}]",9,2283,"[{'amount': 1.0, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'zucchini', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow squash', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'bell pepper', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': '28oz can', 'ingredient': 'crushed tomatoes', 'amount_gml': 793.786}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'tomato paste', 'amount_gml': 44.3604}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Italian seasoning*', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'penne', 'amount_gml': 453.592}, {'amount': 15.0, 'unit': 'oz', 'ingredient': 'ricotta', 'amount_gml': 425.2425}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'shredded Italian cheese blend**, divided', 'amount_gml': 480.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'pepper', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'chopped fresh parsley (optional garnish)', 'amount_gml': 29.5736}]",0.55,85.0,50.0,180.0,17.0
276,Creamy Lemon Dill Greek Pasta Salad,10.40,1.73,4.87,29,6,15,15,30,"[{'amount': 1.0, 'unit': '5oz. container', 'ingredient': 'plain Greek yogurt'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'dried dill'}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked black pepper'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'penne'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'grape tomatoes'}, {'amount': 1.0, 'unit': None, 'ingredient': 'cucumber (about 2 cups chopped)'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'quartered artichoke hearts'}, {'amount': 0.25, 'unit': None, 'ingredient': 'red onion'}, {'amount': 2.0, 'unit': 'oz.', 'ingredient': 'feta'}]",4,1080,"[{'amount': 1.0, 'unit': '5oz container', 'ingredient': 'plain Greek yogurt', 'amount_gml': 141.7475}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'mayonnaise', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon', 'amount_gml': None}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'dried dill', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked black pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'penne', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'grape tomatoes', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': None, 'ingredient': 'cucumber (about 2 cups chopped)', 'amount_gml': None}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'quartered artichoke hearts', 'amount_gml': 425.2425}, {'amount': 0.25, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'feta', 'amount_gml': 56.699}]",0.6153846153846154,56.0,38.0,130.0,12.0
277,Homemade Ranch Dressing,0.51,0.13,5.0,12,4,5,0,35,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'plain yogurt*'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice'}, {'amount': 0.1875, 'unit': 'tsp', 'ingredient': 'garlic powder**'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'finely chopped fresh parsley, loosely packed'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, finely chopped'}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked pepper'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'sugar (optional)'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'milk (optional)***'}]",3,233,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'mayonnaise', 'amount_gml': 60.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'plain yogurt*', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice', 'amount_gml': 4.92892}, {'amount': 0.1875, 'unit': 'tsp', 'ingredient': 'garlic powder**', 'amount_gml': 0.9241725}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 0.616115}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'finely chopped fresh parsley, loosely packed', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, finely chopped', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked pepper', 'amount_gml': None}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'sugar (optional)', 'amount_gml': 0.616115}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'milk (optional)***', 'amount_gml': 14.7868}]",0.8,5.5,34.5,6.0,8.0
