title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Apple Pie,10.01,1.25,4.34,12,8,100,45,325,21,3520,10.0,120.0,200.0,10.0,1920.0,240.0,1.25,15.0,25.0,1.25,1,"High Cook Time, Budget Meals","['all-purpose flour', 'salted butter', 'chilled water', 'egg', 'Granny Smith apples', 'Honey Crisp apples', 'lemon juice', 'granulated sugar', 'ground cinnamon', 'salt', 'all-purpose flour', 'ground nutmeg', 'heavy cream']"
Chinese Steamed Eggs,0.71,0.35,5.0,2,2,5,10,15,5,784,12.6,10.0,1.0,3.0,144.4,72.2,6.3,5.0,0.5,0.35,3,"Low budget, Simple","['eggs', 'salt', 'warm water']"
Peach Crisp,8.24,1.03,4.0,6,8,15,45,60,8,711,36.0,60.0,180.0,13.0,1404.0,175.5,4.5,7.5,22.5,1.03,2,Snacks,"['fresh peaches', 'fresh ginger', 'honey', 'lemon juice', 'corn starch', 'vanilla extract', 'sliced almonds', 'all-purpose flour', 'old-fashioned rolled oats', 'brown sugar', 'ground cinnamon', 'salt', 'butter']"
Butter Chicken,10.91,2.72,4.8,5,4,10,25,95,9,1751,130.0,80.0,30.0,20.0,1360.0,340.0,32.5,20.0,7.5,2.72,0,"High-Protein, Balanced","['boneless skinless chicken breasts', 'Greek yogurt', 'lemon juice', 'fresh ginger', 'garlic cloves', 'garam masala', 'smoked paprika', 'turmeric powder', 'salt', 'cooking oil', 'butter', 'yellow onion', 'garlic cloves', 'fresh ginger', 'garam masala', 'ground cumin', 'smoked paprika', 'salt', 'turmeric powder', 'tomato sauce', 'water', 'heavy cream']"
Steak Marinade Recipe,1.99,1.99,5.0,3,1,5,0,5,3,468,1.0,60.0,6.0,8.0,568.0,568.0,1.0,60.0,6.0,1.99,4,Fat and Protein Heavy,"['olive oil', 'soy sauce', 'Worcestershire sauce', 'garlic clove, minced', 'dried rosemary', 'dried thyme', 'salt', 'freshly cracked black pepper', 'balsamic vinegar']"
Twice Baked Sweet Potatoes,11.11,2.77,5.0,3,4,10,60,70,10,2026,10.0,60.0,180.0,7.0,1300.0,325.0,2.5,15.0,45.0,2.77,5,Comfort Meals,"['sweet potatoes', 'butter', 'brown sugar', 'salt', 'ground cinnamon', 'ground nutmeg', 'vanilla extract', 'butter', 'brown sugar', 'salt', 'chopped pecans']"
Herb Roasted Chicken Breast,7.69,1.92,4.53,84,4,15,120,135,6,1375,180.0,30.0,3.0,7.0,1002.0,250.5,45.0,7.5,0.75,1.92,0,"High-Protein, Balanced","['butter, room temperature', 'garlic, minced', 'dried basil', 'dried thyme', 'dried rosemary', 'salt', 'Freshly cracked black pepper (about 10 cranks of a mill)', 'split chicken breasts* (about 3 lbs. total)']"
Mediterranean Farro Salad with Spiced Chickpeas,7.65,1.91,4.78,87,4,15,5,20,3,899,45.0,30.0,120.0,15.0,930.0,232.5,11.25,7.5,30.0,1.91,2,Snacks,"['tahini', 'water', 'lemon juice', 'garlic, minced', 'ground cumin', 'cayenne pepper', 'salt', 'chickpeas', 'olive oil', 'smoked paprika', 'garlic powder', 'cayenne pepper (optional)', 'Freshly cracked black pepper (10-15 cranks of a mill)', 'Salt to taste', 'cooked farro (or other grain)', 'Roma tomatoes', 'cucumber', 'fresh parsley']"
Creamy White Bean and Spinach Quesadillas,3.99,1.0,4.93,117,4,10,10,20,5,633,56.0,36.0,112.0,9.0,996.0,249.0,14.0,9.0,28.0,1.0,2,Snacks,"['cannellini beans', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'fresh spinach', 'pepper jack cheese, shredded', 'sour cream', '8-inch flour tortillas']"
Sweet Corn Risotto,9.37,2.34,4.5,6,4,10,35,45,8,856,40.0,45.0,150.0,6.0,1165.0,291.25,10.0,11.25,37.5,2.34,5,Comfort Meals,"['corn cobs', 'small sweet onion', 'salted butter, divided', 'arborio rice', 'white wine*', 'vegetable broth', 'shredded Parmesan cheese']"
Simple Sautéed Vegetables,3.33,0.83,5.0,7,4,10,10,20,4,857,3.5,14.0,25.0,10.0,240.0,60.0,0.875,3.5,6.25,0.83,3,"Low budget, Simple","['carrots', 'zucchini', 'yellow squash', 'red bell pepper*', 'cooking oil', 'dried basil', 'dried oregano', 'garlic powder', 'salt', 'freshly cracked black pepper', 'butter', 'chopped fresh parsley (optional)']"
Sunday Slow Cooker Beef Ragù,12.16,1.01,4.43,14,12,15,480,495,6,1480,240.0,150.0,40.0,12.0,2470.0,205.8333333333333,20.0,12.5,3.333333333333333,1.01,1,"High Cook Time, Budget Meals","['yellow onion', 'garlic', 'carrot', 'boneless beef shoulder roast', 'cooking oil', 'dried oregano', 'dried thyme', 'dried rosemary', 'Freshly cracked pepper', 'tomato paste', 'beef broth', 'crushed tomatoes', 'salt, or to taste']"
Baked French Toast Recipe,11.95,1.49,5.0,6,8,15,38,63,6,1010,40.0,60.0,150.0,10.0,1300.0,162.5,5.0,7.5,18.75,1.49,2,Snacks,"['eggs', 'sweetened condensed milk', 'milk', 'cinnamon', 'brioche loaf, sliced', 'salted butter', 'brown sugar', 'vanilla extract', 'powdered sugar', 'mixed berries (frozen or fresh!)']"
Purple Power Bowls,13.85,2.77,4.62,13,5,30,0,30,3,962,56.0,54.0,180.0,15.0,1430.0,286.0,11.2,10.8,36.0,2.77,5,Comfort Meals,"['tahini', 'water', 'lemon juice', 'garlic, crushed*', 'ground cumin', 'cayenne pepper', 'salt', 'cooked rice or other grain', 'chickpeas', 'baby greens', 'small beets (2/3 lb.)', 'zucchini (1 lb.)', 'carrots (3/4 lb.)', 'small red cabbage (2 lb.)', 'avocado', 'green onion', 'pepitas']"
Creamy Pesto Chicken,10.7,2.68,4.93,135,4,10,25,35,5,1061,110.0,70.0,20.0,8.0,1150.0,287.5,27.5,17.5,5.0,2.68,0,"High-Protein, Balanced","['boneless, skinless chicken breast (about 1.3 lb. total)', 'salt', 'pepper', 'olive oil, divided', 'garlic, minced', 'grape tomatoes, sliced in half', 'heavy cream', 'pesto']"
Panzanella,13.54,2.26,4.0,1,6,20,20,100,6,990,40.0,60.0,120.0,10.0,1180.0,196.66666666666663,6.666666666666667,10.0,20.0,2.26,2,Snacks,"['bread, cubed', 'olive oil, divided', 'cherry tomatoes', 'nectarine', 'cucumber', 'red onion', 'baby spring mix', 'mozzarella pearls', 'salt', 'red wine vinegar']"
Spinach Tortellini Skillet,7.67,1.92,4.75,35,4,5,25,30,7,1249,66.0,40.0,120.0,10.0,1104.0,276.0,16.5,10.0,30.0,1.92,5,Comfort Meals,"['garlic', 'olive oil', 'petite diced tomatoes*', 'dried basil', 'dried oregano', 'Freshly cracked pepper', 'cream cheese', 'frozen cheese tortellini**', 'fresh spinach', 'grated Parmesan']"
Chicken and Broccoli Pasta with Lemon Cream Sauce,6.85,1.71,4.82,22,4,15,20,35,6,1825,90.0,60.0,70.0,9.0,1180.0,295.0,22.5,15.0,17.5,1.71,0,"High-Protein, Balanced","['frozen broccoli florets', 'rotini pasta', 'boneless, skinless chicken thighs (about 2/3 lb. total)', 'salt and peppers', 'olive oil', 'garlic', 'fresh lemon', 'chicken broth', 'heavy cream']"
Creamy Polenta,3.94,0.99,5.0,3,4,5,10,15,3,425,36.0,48.0,80.0,4.0,896.0,224.0,9.0,12.0,20.0,0.99,3,"Low budget, Simple","['chicken broth', 'uncooked polenta', 'salted butter', 'grated Parmesan']"
Hatch Chile Sweet Potato Cornbread,3.75,0.47,5.0,5,8,30,45,75,8,2240,36.0,30.0,150.0,11.0,1014.0,126.75,4.5,3.75,18.75,0.47,3,"Low budget, Simple","['fresh Hatch chiles (about 3 peppers)', 'sweet potato (3/4 to 1 lb.)', 'yellow cornmeal', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'large eggs', 'sour cream', 'milk', 'cooking oil, divided*', 'green onions, sliced']"
Chocolate Glazed Orange Macaroons,6.92,0.33,4.67,12,21,15,20,35,5,1274,30.0,45.0,150.0,10.0,1125.0,53.57142857142857,1.4285714285714286,2.142857142857143,7.142857142857143,0.33,3,"Low budget, Simple","['(packed) shredded sweetened coconut', 'granulated sugar', 'all-purpose flour', 'salt', 'large egg whites', 'almond extract', 'vanilla extract', 'Zest from one large orange', 'semi-sweet chocolate', 'coconut oil**']"
Mediterranean Hummus Bowls,9.93,2.48,4.97,30,4,15,10,25,2,395,85.0,60.0,220.0,12.0,1760.0,440.0,21.25,15.0,55.0,2.48,5,Comfort Meals,"['ground beef', 'dried oregano', 'cumin', 'garlic powder', 'salt', 'cooked rice', 'hummus*', 'grape tomatoes', 'English cucumber', 'red onion', 'kalamata olives', 'crumbled feta', 'fresh parsley, chopped']"
Chicken Enchilada Soup,11.52,1.92,5.0,20,6,10,60,70,7,1480,120.0,30.0,90.0,15.0,1110.0,185.0,20.0,5.0,15.0,1.92,2,Snacks,"['cooking oil, divided', 'yellow onion, diced', 'jalapeno, seeded & diced', 'cloves garlic, minced', 'all-purpose flour', 'chili powder', 'ground cumin', 'garlic powder', 'cayenne pepper', 'salt', 'tomato paste', 'can black beans, drained', 'can fire roasted diced tomatoes', 'can diced tomatoes with green chiles', 'frozen corn', 'chicken broth', 'boneless, skinless chicken breasts (about 1.5 lb. total)*']"
Beet Salad,4.59,1.14,5.0,4,4,15,0,15,6,1047,10.0,20.0,40.0,12.0,380.0,95.0,2.5,5.0,10.0,1.14,2,Snacks,"['orange', 'orange zest', 'beet juice', 'white vinegar', 'garlic clove', 'red onion', 'sugar', 'salt', 'black pepper', 'olive oil', 'can whole beets', 'feta cheese', 'fresh mint']"
Sauteed Brussels Sprouts Recipe,4.49,1.12,3.5,2,4,5,20,25,5,1060,12.0,60.0,40.0,7.0,748.0,187.0,3.0,15.0,10.0,1.12,3,"Low budget, Simple","['Brussels sprouts', 'olive oil, divided', 'salt, divided', 'freshly cracked black pepper, divided', 'garlic powder, divided', 'butter', 'balsamic vinegar']"
Grilled Vegetable Pasta Salad,9.65,1.21,4.27,41,8,20,30,50,7,1988,45.0,60.0,150.0,15.0,1320.0,165.0,5.625,7.5,18.75,1.21,2,Snacks,"['zucchini', 'yellow squash', 'red bell pepper', 'red onion', 'grape tomatoes', 'olive oil', 'Salt and Pepper', 'olive oil', 'balsamic vinegar', 'mayonnaise*', 'Dijon mustard', 'garlic, minced', 'dried basil', 'salt', 'Freshly cracked pepper', 'penne pasta', 'Italian parsley (flat leaf)']"
Thanksgiving Salad Bowl,13.67,2.73,5.0,1,5,45,20,65,7,1026,30.0,40.0,150.0,20.0,1080.0,216.0,6.0,8.0,30.0,2.73,2,Snacks,"['wild rice (yield is a little over 1 ½ cups cooked)', 'turnip', 'sweet potato', 'celery', 'dried cranberries', 'frozen peas, cooked and chilled**', 'Brussels sprouts, shaved or finely chopped* (about ¼ lb whole)', 'candied pecans***', 'gala apple', 'red onion (about ½ cup when finely sliced)', 'olive oil', 'salt', 'freshly cracked black pepper', 'bag of baby greens salad mix', 'Dijon mustard', 'cinnamon', 'salt', 'freshly cracked black pepper', 'garlic, minced', 'maple syrup', 'apple cider vinegar', 'olive oil']"
Ensalada De Aguacate (Avocado Salad),3.56,0.89,0.0,0,4,10,0,10,5,902,6.0,38.0,30.0,9.0,486.0,121.5,1.5,9.5,7.5,0.89,3,"Low budget, Simple","['distilled white vinegar', 'apple cider vinegar', 'olive oil', 'salt, plus more to taste', 'black pepper', 'finely chopped cilantro (plus a few whole leaves for garnish)', 'tomatoes', 'yellow onion', 'avocados', 'salt, divided']"
Curry Chickpea Salad,1.39,0.7,4.72,21,2,10,0,10,3,641,36.0,8.0,60.0,8.0,456.0,228.0,18.0,4.0,30.0,0.7,2,Snacks,"['plain yogurt*', 'Dijon mustard', 'honey', 'curry powder', 'salt', 'chickpeas', 'chopped cilantro', 'finely chopped red onion']"
Borscht Recipe,8.33,1.04,5.0,2,8,15,41,56,8,1021,30.0,10.0,120.0,15.0,690.0,86.25,3.75,1.25,15.0,1.04,2,Snacks,"['carrots, diced (4 carrots)', 'diced onion (1 onion)', 'celery, diced (3 stalks)', 'garlic, minced', 'olive oil', 'salt, divided', 'cabbage, thinly sliced (5 cups)', 'vegetable broth*', 'bay leaf', 'beet juice (from the canned beets)', 'white vinegar', 'Yukon gold potatoes, peeled and diced (1 lb)', 'cans sliced beets, juice reserved', 'can cannellini beans, drained and rinsed', 'minced parsley', 'dried or fresh dill', 'freshly cracked black pepper']"
Savory Bread Pudding Recipe,17.59,1.46,5.0,2,12,25,50,105,8,1185,85.0,60.0,150.0,13.0,1480.0,123.33333333333331,7.083333333333333,5.0,12.5,1.46,2,Snacks,"['loaf (1 lb) sourdough, cut into cubes', 'butternut squash, peeled and cubed', 'fresh kale, destemmed and chopped', 'medium yellow onion, diced', 'cheddar cheese, cubed', 'shredded mozzarella cheese', 'chicken bouillon', 'hot water', 'eggs', 'heavy cream', 'poultry seasoning', 'salt', 'freshly cracked black pepper', 'Cajun Andouille sausage, roughly chopped']"
Buffalo Chicken Pasta,7.36,1.84,4.84,30,4,5,25,30,7,1485,90.0,60.0,90.0,12.0,1260.0,315.0,22.5,15.0,22.5,1.84,0,"High-Protein, Balanced","['chicken breast', 'garlic powder', 'onion powder', 'cayenne pepper', 'salt', 'cooking oil', 'butter', 'penne pasta', 'petite diced tomatoes', 'chicken broth', 'cream cheese', 'hot sauce', 'Worcestershire sauce', 'Monterey jack cheese', 'green onions']"
Creamy Mushroom Herb Pasta,4.54,1.14,4.76,45,4,5,25,30,7,1604,36.0,40.0,130.0,10.0,1024.0,256.0,9.0,10.0,32.5,1.14,2,Snacks,"['mushrooms', 'fettuccine', 'garlic, minced', 'butter', 'all-purpose flour', 'vegetable broth', 'sprigs fresh thyme (or 1/4 tsp dried)', 'rubbed sage', 'half and half', 'Salt and pepper to taste']"
Gingerbread Cookies,5.29,0.22,4.0,4,24,30,16,166,8,1583,36.0,84.0,300.0,13.0,2100.0,87.5,1.5,3.5,12.5,0.22,3,"Low budget, Simple","['salted butter, room temperature', 'brown sugar', 'unsulphured molasses (not blackstrap)', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'ground cloves', 'ground nutmeg', 'powdered sugar', 'water']"
Olive Oil Mashed Potatoes,3.44,0.57,4.86,7,6,20,15,35,6,1569,18.0,120.0,300.0,7.0,2352.0,392.0,3.0,20.0,50.0,0.57,5,Comfort Meals,"['russet potatoes', 'salt', 'garlic cloves', 'olive oil', 'dried rosemary', 'vegetable broth', 'black pepper', 'salt']"
Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,4.72,14,2,15,0,15,3,746,80.0,40.0,50.0,12.0,880.0,440.0,40.0,20.0,25.0,2.6,4,Fat and Protein Heavy,"['light or neutral oil*', 'rice vinegar', 'soy sauce', 'toasted sesame oil', 'brown sugar', 'grated fresh ginger', 'sesame seeds', 'salad greens**', 'mandarin oranges', 'rotisserie chicken breast', 'sliced almonds', 'small red onion', 'avocado']"
Squash Casserole Recipe,5.72,0.95,5.0,2,6,15,58,73,11,912,45.0,60.0,50.0,10.0,920.0,153.33333333333334,7.5,10.0,8.333333333333334,0.95,2,Snacks,"['yellow squash', 'yellow onion', 'cheddar cheese', 'Parmesan cheese', 'garlic', 'salted butter', 'salt', 'eggs', 'milk', 'fresh parsley', 'black pepper', 'crushed red pepper', 'butter crackers']"
Ranch Chicken Drumsticks,5.37,0.9,4.5,4,6,5,45,50,4,689,136.0,70.0,2.0,6.0,1182.0,197.0,22.666666666666668,11.666666666666666,0.3333333333333333,0.9,0,"High-Protein, Balanced","['chicken drumsticks (about 6)', 'cooking oil', 'garlic powder', 'salt', 'freshly cracked pepper', 'butter', 'ranch seasoning*']"
Lentil Loaf,9.55,0.95,5.0,2,10,20,60,80,13,2184,80.0,40.0,150.0,15.0,1280.0,128.0,8.0,4.0,15.0,0.95,2,Snacks,"['white mushrooms', 'carrots', 'sun dried tomatoes in oil', 'olive oil', 'onion', 'sea salt', 'black pepper', 'cooked lentils', 'garlic cloves', 'walnuts', 'ground flaxseed', 'ketchup', 'breadcrumbs', 'soy sauce', 'fresh parsley', 'ketchup', 'brown sugar', 'soy sauce', 'Dijon mustard']"
Avocado Toast,2.07,1.03,4.8,10,2,10,0,10,4,649,10.0,22.0,40.0,6.0,398.0,199.0,5.0,11.0,20.0,1.03,3,"Low budget, Simple","['sturdy bread', 'garlic clove', 'avocado', 'lemon juice', 'salt', 'black pepper', 'crushed red pepper']"
Grilled Okra,4.81,0.8,0.0,0,6,5,10,45,7,684,10.0,14.0,30.0,6.0,286.0,47.66666666666666,1.6666666666666667,2.333333333333333,5.0,0.8,3,"Low budget, Simple","['fresh okra', 'white vinegar', 'vegetable oil', 'salt', 'black pepper', 'smoked paprika', 'garlic powder']"
Strawberry Cheesecake Smoothie Recipe,4.31,2.15,4.25,4,2,5,5,10,4,381,30.0,40.0,70.0,9.0,760.0,380.0,15.0,20.0,35.0,2.15,5,Comfort Meals,"['frozen banana (½ cup if pre-diced)*', 'frozen strawberries', 'cottage cheese*', 'milk', 'vanilla extract', ""Beth's Homemade Whipped Cream**"", 'heavy whipping cream', 'granulated sugar', 'vanilla extract', 'vanilla cream sandwich cookies, crumbled']"
Easy Egg Salad,2.98,1.49,4.56,18,2,10,15,25,4,688,28.0,36.0,4.0,7.0,452.0,226.0,14.0,18.0,2.0,1.49,0,"High-Protein, Balanced","['eggs*', 'mayonnaise', 'dill relish**', 'Dijon mustard', 'lemon juice', 'salt', 'freshly cracked black pepper']"
Quick BBQ Chicken,4.98,1.25,5.0,6,4,10,15,25,4,852,90.0,20.0,15.0,7.0,600.0,150.0,22.5,5.0,3.75,1.25,3,"Low budget, Simple","['smoked paprika', 'garlic powder', 'salt', 'freshly cracked black pepper', 'boneless, skinless chicken*', 'cooking oil', 'BBQ sauce']"
Easy BBQ Chicken Sandwiches,7.97,1.99,5.0,8,4,10,15,25,5,841,112.0,40.0,80.0,10.0,1128.0,282.0,28.0,10.0,20.0,1.99,0,"High-Protein, Balanced","['smoked paprika', 'garlic powder', 'salt', 'pepper', 'boneless skinless chicken thighs', 'cooking oil', 'BBQ sauce', 'coleslaw mix', 'green onions', 'ranch dressing', 'buns']"
Honey Hoisin Garlic Chicken,7.97,1.99,4.57,23,4,15,240,255,5,805,136.0,112.0,90.0,9.0,1912.0,478.0,34.0,28.0,22.5,1.99,4,Fat and Protein Heavy,"['bone-in, skin-on chicken thighs*', 'salt and pepper', 'vegetable oil', 'hoisin sauce', 'soy sauce', 'honey', 'hot water', 'minced ginger', 'garlic, minced', 'sesame seeds for garnish (optional)', 'fresh cilantro for garnish (optional)']"
Birria Tacos,21.01,2.63,5.0,7,8,15,480,495,8,861,200.0,120.0,150.0,16.0,2480.0,310.0,25.0,15.0,18.75,2.63,1,"High Cook Time, Budget Meals","['beef chuck roast', 'salt', 'black pepper', 'white onion', 'garlic cloves', 'beef broth', 'tomato paste', 'chipotle pepper in adobo sauce', 'chili powder', 'smoked paprika', 'ground cumin', 'dried oregano', 'ground cinnamon', 'bay leaves', 'small corn tortillas', 'Monterey Jack cheese', 'white onion', 'fresh cilantro', 'limes']"
Baked Spaghetti Recipe,8.95,1.49,4.75,39,6,5,50,55,9,1192,90.0,45.0,150.0,14.0,1365.0,227.5,15.0,7.5,25.0,1.49,2,Snacks,"['yellow onion', 'garlic', 'olive oil', 'Italian sausage', 'tomato paste', 'crushed tomatoes', 'Italian seasoning', 'salt', 'water', 'spaghetti', 'cottage cheese', 'grated Parmesan', 'black pepper', 'mozzarella', 'parsley']"
Spinach Alfredo Pasta,5.67,1.14,4.38,50,4,5,20,25,6,1038,66.0,66.0,132.0,8.0,1386.0,346.5,16.5,16.5,33.0,1.14,5,Comfort Meals,"['penne pasta*', 'butter', 'garlic, minced', 'whole milk', 'cream cheese', 'grated Parmesan', 'salt', 'Freshly cracked black pepper', 'baby spinach**']"
Chicken Club Sandwich Recipe,16.57,4.14,5.0,1,4,10,25,35,7,1725,130.0,90.0,120.0,10.0,1810.0,452.5,32.5,22.5,30.0,4.14,4,Fat and Protein Heavy,"['bacon', 'boneless, skinless chicken breasts (about 1.3lb)*', 'salt', 'freshly cracked black pepper', 'garlic powder', 'olive oil', 'white sandwich bread', 'tomatoes', 'iceberg or romaine lettuce', 'colby-jack cheese', 'mayonnaise']"
BBQ Beef and Beans,7.68,1.92,4.88,31,4,5,25,30,5,1071,112.0,45.0,150.0,20.0,1453.0,363.25,28.0,11.25,37.5,1.92,5,Comfort Meals,"['cooking oil', 'garlic, minced', 'ground beef', 'kidney beans', 'black beans', 'tomato sauce', 'tomato paste', 'apple cider vinegar', 'brown sugar', 'molasses', 'Dijon mustard', 'Worcestershire sauce', 'smoked paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'freshly cracked pepper', 'salt to taste', 'cookedrice', 'shredded cheddar', 'green onions, sliced']"
Classic Tuna Salad,6.33,1.58,5.0,19,4,10,0,10,3,337,56.0,30.0,10.0,6.0,534.0,133.5,14.0,7.5,2.5,1.58,3,"Low budget, Simple","['chunk light tuna in water', 'celery', 'walnuts', 'green onions', 'mayonnaise', 'lemon juice', 'black pepper', 'salt']"
Harissa Roasted Vegetables,5.79,0.97,4.17,12,6,15,40,55,5,874,10.0,30.0,80.0,9.0,630.0,105.0,1.6666666666666667,5.0,13.333333333333334,0.97,3,"Low budget, Simple","['harissa (paste)', 'olive oil', 'honey', 'salt', 'lemon juice', 'small red potatoes (1-1.5 lbs.)', 'broccoli crown', 'carrots', 'small red onion', 'Handful chopped fresh cilantro']"
Potato and Green Bean Skillet,6.86,1.72,4.82,11,4,10,20,30,6,1367,34.0,30.0,120.0,6.0,886.0,221.5,8.5,7.5,30.0,1.72,2,Snacks,"['baby potatoes', 'salt (to salt the boiling water)', 'bacon', 'yellow onion', 'frozen cut green beans', 'everything bagel seasoning']"
Easy Lemon Pepper Chicken,7.58,1.9,4.96,91,4,10,20,30,6,1101,90.0,30.0,20.0,10.0,710.0,177.5,22.5,7.5,5.0,1.9,0,"High-Protein, Balanced","['boneless skinless chicken breasts (about1.3lbs. total)', 'all-purpose flour', 'lemon pepper seasoning', 'cooking oil', 'garlic, minced', 'chicken broth', 'butter', 'lemon juice', 'chopped fresh parsley (optional)', 'freshly cracked black pepper']"
Zucchini Lasagna,18.43,1.84,5.0,3,10,30,40,70,10,2072,150.0,90.0,50.0,12.0,1610.0,161.0,15.0,9.0,5.0,1.84,0,"High-Protein, Balanced","['tomato sauce', 'tomato paste', 'ground Italian sausage', 'zucchini', 'sea salt', 'garlic powder', 'cooking oil spray', 'whole milk ricotta cheese', 'mozzarella', 'garlic cloves', 'Italian seasoning', 'large eggs', 'black pepper', 'sea salt']"
Parmesan Risotto,8.21,2.05,5.0,4,4,5,35,40,6,1166,30.0,25.0,120.0,8.0,825.0,206.25,7.5,6.25,30.0,2.05,2,Snacks,"['vegetable broth', 'extra-virgin olive oil', 'yellow onion', 'salt', 'Arborio rice', 'dry white wine', 'butter', 'black pepper', 'Parmesan cheese', 'fresh parsley']"
Easy Vegetable Stir Fry,9.06,2.27,5.0,23,4,15,10,25,7,1146,20.0,18.0,70.0,14.0,522.0,130.5,5.0,4.5,17.5,2.27,2,Snacks,"['soy sauce', 'water', 'brown sugar', 'toasted sesame oil', 'garlic, minced', 'grated fresh ginger', 'cornstarch', 'broccoli', 'carrots', 'mushrooms', 'sugar snap peas', 'onion', 'red bell pepper', 'cooking oil', 'sesame seeds']"
Turkey Meatballs,5.97,1.49,4.72,25,4,10,20,30,6,1373,112.0,20.0,40.0,9.0,788.0,197.0,28.0,5.0,10.0,1.49,0,"High-Protein, Balanced","['plain breadcrumbs', 'grated Parmesan', 'Italian seasoning', 'garlic powder', 'onion powder', 'black pepper', 'salt', 'ground turkey', 'egg']"
Arroz Con Pollo (Puerto Rican Chicken and Rice),12.3,2.46,4.84,24,5,10,40,50,6,1656,130.0,50.0,180.0,14.0,1690.0,338.0,26.0,10.0,36.0,2.46,5,Comfort Meals,"['adobo seasoning', 'boneless chicken thighs', 'cooking oil, divided', 'sofrito', 'red bell pepper, small dice, divided', 'yellow onion, small dice', 'garlic, minced', 'tomato sauce', 'pimiento stuffed Spanish olives', 'rice', 'chicken stock', 'salt', 'sazón seasoning', 'frozen green peas', 'cilantro (optional garnish)']"
